sample,source_level,n_subsampled,iteration,n_reads,ref_len,n_sites_used,mean_depth,mean_shannon,mean_norm_shannon,mean_pi,n_variable_sites_1pct,n_variable_sites_2pct,n_variable_sites_5pct,n_variable_sites_20pct
barcode61,40.0,100,2,100,1278,1116,87.89874551971326,0.06021815018665038,0.030216810081908036,0.017495645626510643,455,153,21,3
barcode61,40.0,100,3,100,1278,1107,87.97560975609755,0.07542633703817964,0.03771316851908982,0.022932604986206723,468,206,53,3
barcode61,40.0,100,4,100,1278,1095,90.09954337899543,0.04607462844487882,0.02303731422243941,0.012896854094434976,381,107,5,2
barcode61,40.0,100,5,100,1278,1136,88.44014084507042,0.05718831467713072,0.02859415733856536,0.017464695348922053,410,165,31,7
barcode61,40.0,100,6,100,1278,1089,89.02662993572085,0.0467507194047346,0.0233753597023673,0.013035796112028987,391,108,4,2
barcode61,40.0,100,7,100,1278,1089,93.37465564738292,0.06657225595095007,0.03328612797547503,0.019231450140491796,476,171,33,2
barcode61,40.0,100,8,100,1278,1086,90.19521178637201,0.07861567774036408,0.03930783887018204,0.02342563114330109,504,201,46,3
barcode61,40.0,100,9,100,1278,1089,91.6078971533517,0.06245657103700793,0.031228285518503963,0.018162505949870688,438,183,29,3
barcode61,40.0,100,10,100,1278,1116,87.64605734767025,0.05047264693422583,0.025236323467112916,0.014673554209546937,388,135,11,3
barcode61,40.0,100,11,100,1278,1121,88.11864406779661,0.06478567656911209,0.03260734720027139,0.02088351039981371,466,160,29,12
barcode61,40.0,100,12,100,1278,1086,91.05432780847146,0.05393611765988271,0.026968058829941355,0.01539644165992994,414,156,8,2
barcode61,40.0,100,13,100,1278,1086,92.26151012891344,0.04909984434602226,0.02454992217301113,0.013923723735380917,401,123,11,3
barcode61,40.0,100,14,100,1278,1086,89.67495395948434,0.07581152109422998,0.03790576054711499,0.022699879390861374,450,211,47,2
barcode61,40.0,100,15,100,1278,1086,89.8011049723757,0.0625878327523273,0.03129391637616365,0.018350143247948956,448,157,46,2
barcode61,40.0,100,16,100,1278,1086,93.79742173112339,0.05928350061432551,0.029641750307162755,0.016585228557013266,468,146,8,2
barcode61,40.0,100,17,100,1278,1086,92.18692449355433,0.06272046225876998,0.03136023112938499,0.018230204879115343,461,167,30,3
barcode61,40.0,100,18,100,1278,1086,90.27348066298343,0.059385157693503256,0.029692578846751628,0.016892042097510662,451,138,26,2
barcode61,40.0,100,19,100,1278,1119,89.23235031277926,0.05738114515206023,0.028690572576030113,0.016357544893889804,448,150,21,2
barcode61,40.0,150,0,150,1278,1111,135.66066606660667,0.0690027523980025,0.03471781588803537,0.020435660148077534,252,155,33,4
barcode61,40.0,150,1,150,1278,1151,128.2041702867072,0.06360795228803336,0.03232627087580838,0.019694778335445907,215,115,24,9
barcode61,40.0,150,2,150,1278,1115,130.72017937219732,0.064422886101088,0.032211443050544,0.017955218648919778,217,114,19,4
barcode61,40.0,150,3,150,1278,1106,134.27034358047015,0.07593042108043895,0.03796521054021947,0.021714784631930474,284,163,43,2
barcode61,40.0,150,4,150,1278,1115,133.23946188340807,0.06564423408821926,0.03303778026789161,0.01874977416958143,224,120,22,4
barcode61,40.0,150,5,150,1278,1125,132.73066666666668,0.061678982603302734,0.030839491301651367,0.017178800822371967,229,134,15,3
barcode61,40.0,150,6,150,1278,1086,133.0709023941068,0.05861637841149161,0.029308189205745804,0.016246580927284558,192,105,12,3
barcode61,40.0,150,7,150,1278,1124,128.71708185053382,0.07608147953404577,0.03804073976702289,0.022248173071547844,263,163,57,3
barcode61,40.0,150,8,150,1278,1113,133.61545372866127,0.0696880437191737,0.03484402185958685,0.019624401217517743,266,151,29,3
barcode61,40.0,150,9,150,1278,1102,134.68421052631578,0.07072613450471109,0.035363067252355544,0.02001377043474896,272,153,34,2
barcode61,40.0,150,10,150,1278,1088,135.1875,0.03956884136254038,0.01978442068127019,0.010381951691712535,112,35,3,2
barcode61,40.0,150,11,150,1278,1116,131.11827956989248,0.06936302860689804,0.03468151430344902,0.019818486380405557,257,149,36,2
barcode61,40.0,150,12,150,1278,1093,135.84903934126257,0.05702680790325795,0.028513403951628977,0.015652995258519466,204,102,14,3
barcode61,40.0,150,13,150,1278,1136,127.54577464788733,0.06019577392197259,0.030097886960986295,0.016608957396880147,211,111,17,2
barcode61,40.0,150,14,150,1278,1114,132.01615798922802,0.08091066207369302,0.04045533103684651,0.02341409415708794,288,162,50,3
barcode61,40.0,150,15,150,1278,1139,132.9402985074627,0.055038115756983905,0.027730176837681503,0.015532137077121104,199,104,7,5
barcode61,40.0,150,16,150,1278,1096,136.81204379562044,0.06799440499651745,0.03399720249825872,0.019107073982578212,247,133,32,3
barcode61,40.0,150,17,150,1278,1119,133.24843610366398,0.08369167544252025,0.041845837721260125,0.02546127437363304,292,167,51,12
barcode61,40.0,150,18,150,1278,1119,132.24307417336908,0.07729778506834255,0.038648892534171274,0.02234637904510654,267,158,49,2
barcode61,40.0,150,19,150,1278,1094,135.62340036563072,0.056526940321244376,0.028263470160622188,0.015537113145594462,215,96,14,3
barcode61,40.0,200,0,200,1278,1094,178.42687385740402,0.07178427698799508,0.03589213849399754,0.019664939746359696,318,108,31,3
barcode61,40.0,200,1,200,1278,1128,174.4255319148936,0.05901302483509448,0.02950651241754724,0.015653841850106463,259,84,9,2
barcode61,40.0,200,2,200,1278,1142,175.37478108581436,0.07922707160519335,0.03992938233655057,0.023981522437977,350,156,50,7
barcode61,40.0,200,3,200,1278,1125,176.08622222222223,0.06676817881793778,0.03338408940896889,0.019084267500869046,299,119,24,7
barcode61,40.0,200,4,200,1278,1135,175.37356828193833,0.05601756536312716,0.028114714176945475,0.015285134592978627,266,84,9,4
barcode61,40.0,200,5,200,1278,1122,175.6782531194296,0.06866004735506787,0.03497297687142938,0.020669874051219107,302,111,22,8
barcode61,40.0,200,6,200,1278,1086,179.45764272559853,0.0820687112243393,0.04103435561216965,0.023395425163301085,359,157,49,2
barcode61,40.0,200,7,200,1278,1123,178.23686553873554,0.061928421119958395,0.030964210559979197,0.01682384132855371,291,102,19,2
barcode61,40.0,200,8,200,1278,1120,178.85357142857143,0.04856744958790439,0.024283724793952195,0.012515853763928213,231,53,5,2
barcode61,40.0,200,9,200,1278,1115,178.57847533632287,0.06497325921871319,0.032486629609356596,0.017508582773904293,307,113,21,2
barcode61,40.0,200,10,200,1278,1143,170.30533683289588,0.07084910965124636,0.03542455482562318,0.020074592202449698,319,147,42,3
barcode61,40.0,200,11,200,1278,1166,169.27186963979418,0.07506772753173538,0.03763697890073771,0.02365903937588929,314,136,40,10
barcode61,40.0,200,12,200,1278,1097,181.1841385597083,0.0719615335882716,0.0359807667941358,0.01983325973692086,314,120,40,2
barcode61,40.0,200,13,200,1278,1122,172.80124777183602,0.06476711888538857,0.03249071830834353,0.018275020742736233,293,105,33,3
barcode61,40.0,200,14,200,1278,1110,174.58018018018018,0.0639053401065607,0.03195267005328035,0.0172185404318663,290,99,14,3
barcode61,40.0,200,15,200,1278,1086,180.07826887661142,0.06600076270261415,0.033000381351307076,0.01808485341576755,288,102,23,3
barcode61,40.0,200,16,200,1278,1107,175.5772357723577,0.0703287103456744,0.03549018782123408,0.020546952170382195,289,130,31,5
barcode61,40.0,200,17,200,1278,1137,172.28056288478453,0.06762611517804945,0.034524297682192416,0.020656466307432154,293,101,17,9
barcode61,40.0,200,18,200,1278,1171,167.40222032450896,0.07065527521351661,0.035430312454972177,0.022435979990507317,286,118,28,16
barcode61,40.0,200,19,200,1278,1093,177.53979871912168,0.07068350601562706,0.03534175300781353,0.01955317872687236,317,131,27,3
barcode61,40.0,300,0,300,1278,1142,262.84238178633973,0.06328174686048167,0.031640873430240836,0.016656929377953624,240,97,22,2
barcode61,40.0,300,1,300,1278,1117,263.49955237242614,0.05815528668388458,0.02907764334194229,0.01500300346809893,209,75,6,2
barcode61,40.0,300,2,300,1278,1126,264.51953818827707,0.07413577142027948,0.03706788571013974,0.02016706827042345,262,123,36,3
barcode61,40.0,300,3,300,1278,1155,255.2147186147186,0.06107178232784292,0.03053589116392146,0.01626066190752869,220,85,12,4
barcode61,40.0,300,4,300,1278,1172,254.6032423208191,0.08964654494911903,0.044823272474559514,0.027164512879654865,322,171,67,7
barcode61,40.0,300,5,300,1278,1113,261.8167115902965,0.053459210638757734,0.026729605319378867,0.013436254363141801,179,58,3,2
barcode61,40.0,300,6,300,1278,1146,258.1675392670157,0.07129384837264362,0.03575183888724541,0.019590350343971254,268,117,32,3
barcode61,40.0,300,7,300,1278,1133,262.7969991173875,0.06948041762653323,0.03484632730157945,0.01899095203282027,257,116,30,3
barcode61,40.0,300,8,300,1278,1144,255.2534965034965,0.07142345103576084,0.03592192175434624,0.020100182483062123,270,129,30,5
barcode61,40.0,300,9,300,1278,1120,266.1142857142857,0.06858566531400453,0.03429283265700227,0.018027929333438893,278,100,12,2
barcode61,40.0,300,10,300,1278,1145,258.3807860262009,0.0576363236319295,0.02881816181596475,0.014886002673762581,210,72,10,2
barcode61,40.0,300,11,300,1278,1135,262.2405286343612,0.06819780688928308,0.03409890344464154,0.018194739052072972,262,106,23,2
barcode61,40.0,300,12,300,1278,1132,261.3878091872792,0.07027942564121002,0.03513971282060501,0.018778521600272404,249,105,26,3
barcode61,40.0,300,13,300,1278,1132,262.1987632508834,0.059834847372394494,0.03002363591875771,0.01586268421442145,229,80,5,4
barcode61,40.0,300,14,300,1278,1116,267.5483870967742,0.06023541525859271,0.030117707629296355,0.015746782416447707,214,90,7,3
barcode61,40.0,300,15,300,1278,1127,264.61135758651284,0.07440804599393966,0.03731070644617874,0.020354471331587118,281,117,30,4
barcode61,40.0,300,16,300,1278,1101,271.1171662125341,0.07259138377911237,0.036295691889556184,0.01938107586863048,266,117,30,3
barcode61,40.0,300,17,300,1278,1166,253.63550600343052,0.07532449428634794,0.038487168222134174,0.02421559980536461,255,125,43,13
barcode61,40.0,300,18,300,1278,1147,256.2048823016565,0.059287174326203354,0.029643587163101677,0.015582568584863666,207,81,8,4
barcode61,40.0,300,19,300,1278,1123,262.1905609973286,0.07088642956289887,0.035443214781449434,0.019377172788900707,252,125,33,2
barcode61,40.0,500,0,500,1278,1148,430.38850174216026,0.06260827611072142,0.03130413805536071,0.016286224023228605,188,83,13,4
barcode61,40.0,500,1,500,1278,1172,424.21160409556313,0.06985274330066775,0.035028958892021976,0.01962750611948192,207,96,25,4
barcode61,40.0,500,2,500,1278,1171,421.5012809564475,0.07135091598237099,0.035675457991185495,0.01977524149755288,229,103,36,6
barcode61,40.0,500,3,500,1278,1168,420.24486301369865,0.07459162909582903,0.037295814547914516,0.020863343318493013,238,123,42,4
barcode61,40.0,500,4,500,1278,1132,438.934628975265,0.07725494892271269,0.038627474461356344,0.021094589700394826,235,112,40,4
barcode61,40.0,500,5,500,1278,1126,437.64653641207815,0.0843326919510689,0.04216634597553445,0.02323025461827893,270,133,47,3
barcode61,40.0,500,6,500,1278,1148,434.48257839721254,0.06669282222652065,0.033346411113260324,0.01723208590177782,214,92,18,3
barcode61,40.0,500,7,500,1278,1158,429.7029360967185,0.07614769174760254,0.03807384587380127,0.02147041764926362,232,120,36,7
barcode61,40.0,500,8,500,1278,1159,429.54012079378776,0.06987102995909245,0.03503925289780201,0.019030593643097053,210,107,29,6
barcode61,40.0,500,9,500,1278,1179,418.68023748939777,0.07869645827547872,0.039450207294871205,0.022508437167533122,244,112,53,3
barcode61,40.0,500,10,500,1278,1158,429.24093264248705,0.06922370725136952,0.03461185362568476,0.018164170268729234,211,100,25,2
barcode61,40.0,500,11,500,1278,1155,425.34805194805193,0.06542058016641059,0.03271029008320529,0.017224023790258586,206,79,11,5
barcode61,40.0,500,12,500,1278,1176,422.2448979591837,0.06673571379385608,0.03336785689692804,0.017644251560480006,208,92,22,2
barcode61,40.0,500,13,500,1278,1155,429.28138528138527,0.0768341822146902,0.0384170911073451,0.021767789449635363,249,118,35,8
barcode61,40.0,500,14,500,1278,1157,430.5082108902334,0.06706902670843982,0.03353451335421991,0.017474922492762033,222,94,21,2
barcode61,40.0,500,15,500,1278,1177,416.8266779949023,0.07058758326287395,0.03539594307345774,0.020120215543299187,220,111,34,3
barcode61,40.0,500,16,500,1278,1161,425.5891472868217,0.07588559421703239,0.03814991553617934,0.021341189030898714,242,122,40,4
barcode61,40.0,500,17,500,1278,1149,423.5657093124456,0.07258993645809886,0.03629496822904943,0.019346482837146774,243,118,30,2
barcode61,40.0,500,18,500,1278,1151,427.2041702867072,0.07907250961803797,0.03964071375537733,0.021892991131444224,253,134,44,5
barcode61,40.0,500,19,500,1278,1158,427.12262521588946,0.06923258189692462,0.03461629094846231,0.018968934468109225,204,89,15,4
barcode61,40.0,750,0,750,1278,1165,636.9991416309012,0.0754646423505956,0.03783552482101321,0.02048054699362777,212,121,37,3
barcode61,40.0,750,1,750,1278,1172,635.0230375426621,0.073309584626936,0.036654792313468,0.019730861198941546,210,103,31,4
barcode61,40.0,750,2,750,1278,1169,632.2480752780154,0.07097516157383528,0.03548758078691764,0.018938061407986245,222,106,38,2
barcode61,40.0,750,3,750,1278,1156,638.2474048442907,0.06801745275911335,0.034008726379556674,0.017343887861134586,206,97,19,2
barcode61,40.0,750,4,750,1278,1179,628.6836301950806,0.0797498744198426,0.0398749372099213,0.022155647664617577,235,132,53,4
barcode61,40.0,750,5,750,1278,1166,641.7058319039451,0.0678252368572661,0.03391261842863305,0.017558833610524207,203,95,23,2
barcode61,40.0,750,6,750,1278,1165,634.9871244635193,0.07183887847310869,0.03602264288226975,0.01974547939179807,202,104,36,4
barcode61,40.0,750,7,750,1278,1179,625.9847328244275,0.08006194490765435,0.040030972453827175,0.022324188730298056,229,132,53,3
barcode61,40.0,750,8,750,1278,1161,637.520241171404,0.06839405847104375,0.03419702923552188,0.017500082670971185,194,99,19,3
barcode61,40.0,750,9,750,1278,1172,633.4044368600682,0.07044683905299076,0.03522341952649538,0.01910898567626397,184,101,31,3
barcode61,40.0,750,10,750,1278,1173,632.384484228474,0.07750151311458518,0.03875075655729259,0.021396501347918147,234,122,50,3
barcode61,40.0,750,11,750,1278,1169,630.1933276304534,0.07245060236763513,0.03622530118381757,0.019152487024984087,212,118,32,4
barcode61,40.0,750,12,750,1278,1173,633.4441602728048,0.0693324990043018,0.0346662495021509,0.018813133666922707,175,95,24,3
barcode61,40.0,750,13,750,1278,1166,635.1234991423671,0.06767436145771413,0.033837180728857066,0.0175475052328249,191,97,22,2
barcode61,40.0,750,14,750,1278,1157,647.1866897147796,0.07235917769729794,0.03617958884864897,0.01905519095768244,206,102,26,4
barcode61,40.0,750,15,750,1278,1172,636.839590443686,0.072442694199646,0.036221347099823,0.01947032236625587,204,102,34,2
barcode61,40.0,750,16,750,1278,1154,642.6299826689775,0.07320047841925939,0.036808613988240535,0.019635980125011217,204,105,31,5
barcode61,40.0,750,17,750,1278,1167,638.9314481576693,0.07242847023281676,0.03621423511640838,0.019347158897200976,214,106,33,3
barcode61,40.0,750,18,750,1278,1164,634.9441580756014,0.0731506429173132,0.0365753214586566,0.019554542182717877,204,109,33,4
barcode61,40.0,750,19,750,1278,1166,636.6878216123499,0.0726145057675087,0.03630725288375435,0.019640970415796207,209,105,36,3
barcode61,40.0,1000,0,1000,1278,1178,830.6570458404075,0.07559754529113673,0.037798772645568364,0.019911290875761104,220,120,39,3
barcode61,40.0,1000,1,1000,1278,1156,846.0337370242214,0.06690199595435493,0.03345099797717747,0.01702247967914538,190,92,18,2
barcode61,40.0,1000,2,1000,1278,1174,835.9045996592845,0.07124489021507802,0.03562244510753901,0.018587946015472704,207,118,33,3
barcode61,40.0,1000,3,1000,1278,1179,837.7701441899915,0.07099463438252275,0.035497317191261375,0.01874275250709073,204,103,27,3
barcode61,40.0,1000,4,1000,1278,1166,859.0583190394511,0.06840969507755193,0.034204847538775965,0.017733455933387793,181,94,23,2
barcode61,40.0,1000,5,1000,1278,1169,851.8331907613344,0.06522242994666438,0.03261121497333219,0.016278003592107158,195,92,14,2
barcode61,40.0,1000,6,1000,1278,1161,847.3815676141257,0.0763403073949722,0.0381701536974861,0.020511938397303992,240,118,38,4
barcode61,40.0,1000,7,1000,1278,1172,850.4419795221843,0.06903464645786601,0.03451732322893301,0.01758324378419753,209,89,25,2
barcode61,40.0,1000,8,1000,1278,1174,845.6967632027257,0.08077249991959287,0.040386249959796436,0.022016158142823237,223,126,49,3
barcode61,40.0,1000,9,1000,1278,1166,848.5403087478559,0.07115597483274992,0.03557798741637496,0.01835327745616062,198,113,29,2
barcode61,40.0,1000,10,1000,1278,1179,830.6972010178117,0.07728498215427758,0.038846447391402486,0.021186755917496556,225,117,41,4
barcode61,40.0,1000,11,1000,1278,1172,843.6109215017065,0.07652718970195155,0.038263594850975774,0.020281078501303586,232,118,37,2
barcode61,40.0,1000,12,1000,1278,1172,836.0281569965871,0.0790445868884504,0.0395222934442252,0.021321982410531792,241,124,48,2
barcode61,40.0,1000,13,1000,1278,1159,845.8464193270061,0.07030638846369937,0.035153194231849684,0.01833708596729765,193,91,25,3
barcode61,40.0,1000,14,1000,1278,1178,837.814091680815,0.06898631649602663,0.034595222974039164,0.01852424361804794,190,94,31,4
barcode61,40.0,1000,15,1000,1278,1173,846.3034953111679,0.06888077705962463,0.034440388529812314,0.01776578588075851,204,88,23,2
barcode61,40.0,1000,16,1000,1278,1166,842.2204116638079,0.07797513784382613,0.03898756892191307,0.020807913168044246,234,124,45,2
barcode61,40.0,1000,17,1000,1278,1172,843.6399317406143,0.06697217279055749,0.033486086395278745,0.01746293155152893,186,92,18,2
barcode61,40.0,1000,18,1000,1278,1176,837.9464285714286,0.08164131884557609,0.0410251360337718,0.0233631843508761,229,134,52,6
